depto_name,mpio,codmpio,cat_rur,region_costero,concatenar,costero, dm1 , dm2 , dm3 , dm4 , dm5 , dm6 , dm7 , idmc ,ref_dm1,ref_dm2,ref_dm3,ref_dm4,ref_dm5,ref_dm6,ref_dm7,ref_idmc,PDET,d1_pnal,d2_pnal,d3_pnal,d4_pnal,d5_pnal,d6_pnal,d7_pnal,idmc_pnal,d1_pcost,d2_pcost,d3_pcost,d4_pcost,d5_pcost,d6_pcost,d7_pcost,idmc_pcost,Categoría ley 617 de 2000,Fronterizo,,,,
GUAVIARE,Miraflores-GUAVIARE,95200,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 33 , 22 , 53 , 14 , 47 , 39 , 27 , 34 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,390,1075,1074,955,917,1066,636,1091,368,1036,1037,929,891,1021,612,1047,6,0,, Calidad ambiental Marina,24.5518,49.86357
CHOCO,Medio Atrato-CHOCO,27425,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 42 , 18 , 50 , 1 , 51 , 69 , 3 , 34 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,151,1083,1083,1101,770,681,1085,1090,139,1044,1044,1055,752,660,1041,1046,6,0,,,,
CHOCO,Medio San Juan-CHOCO,27450,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 29 , 35 , 55 , 2 , 48 , 53 , 13 , 34 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,430,1024,1067,1095,887,936,955,1089,404,996,1033,1050,864,900,921,1045,6,0,,,,
META,Mapiripán-META,50325,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 27 , 25 , 57 , 32 , 48 , 33 , 18 , 34 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,453,1067,1059,565,884,1094,872,1088,426,1033,1026,553,861,1048,840,1044,6,0,,,,
NARIÑO,La Tola-NARIÑO,52390,Rural,Pacífico (Costeros),Rural-Pacífico (Costeros),1, 26 , 22 , 54 , 2 , 34 , 63 , 39 , 34 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,Sí,462,1074,1068,1098,1088,787,338,1087,29,39,35,46,45,31,16,44,6,0,,,San Juan de Urabá-ANTIOQUIA,Referente
NARIÑO,El Charco-NARIÑO,52250,Rural disperso,Pacífico (Costeros),Rural disperso-Pacífico (Costeros),1, 47 , 15 , 58 , 13 , 43 , 54 , 12 , 35 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,Sí,98,1088,1052,979,1009,926,989,1086,7,41,32,29,34,36,38,43,6,0,,IDMC,45.443,62.6191
CAUCA,López-CAUCA,19418,Rural disperso,Pacífico (Costeros),Rural disperso-Pacífico (Costeros),1, 46 , 11 , 49 , 14 , 55 , 61 , 6 , 35 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,Sí,106,1098,1087,966,597,835,1074,1085,9,44,40,28,11,33,44,42,6,0,,,,
ANTIOQUIA,Murindó-ANTIOQUIA,5475,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 34 , 13 , 47 , 18 , 39 , 75 , 19 , 35 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,363,1095,1093,876,1065,545,837,1084,341,1053,1051,854,1023,528,805,1043,6,0,,,,
BOLIVAR,Pinillos-BOLIVAR,13549,Rural disperso,Caribe (no costeros),Rural disperso-Caribe (no costeros),0, 13 , 31 , 66 , 13 , 35 , 86 , 0 , 35 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,984,1048,856,981,1083,202,1100,1083,938,1015,840,952,1040,194,1054,1042,6,0,,,,
CHOCO,Bojayá-CHOCO,27099,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 48 , 10 , 51 , 11 , 47 , 70 , 8 , 35 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,90,1099,1079,1025,925,647,1056,1082,86,1055,1040,993,899,627,1015,1041,6,0,,,,
CHOCO,Nuquí-CHOCO,27495,Rural disperso,Pacífico (Costeros),Rural disperso-Pacífico (Costeros),1, 18 , 34 , 41 , 9 , 48 , 75 , 22 , 35 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,718,1030,1100,1066,889,547,776,1081,41,29,46,39,24,18,32,41,6,0,,,,
PUTUMAYO,Puerto Guzmán-PUTUMAYO,86571,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 52 , 19 , 57 , 12 , 40 , 50 , 15 , 35 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,69,1081,1053,992,1055,983,916,1080,67,1042,1021,962,1014,943,882,1040,6,0,,,,
NARIÑO,Francisco Pizarro-NARIÑO,52520,Rural,Pacífico (Costeros),Rural-Pacífico (Costeros),1, 42 , 27 , 52 , 5 , 39 , 69 , 13 , 35 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,Sí,155,1059,1078,1088,1068,691,959,1079,13,34,39,44,43,23,35,40,6,0,,,,
CAQUETA,Milán-CAQUETA,18460,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 17 , 28 , 58 , 16 , 47 , 63 , 17 , 35 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,739,1058,1046,914,920,796,887,1078,698,1025,1016,891,894,764,854,1039,6,0,,,,
CHOCO,El Litoral del San Juan-CHOCO,27250,Rural disperso,Pacífico (Costeros),Rural disperso-Pacífico (Costeros),1, 51 , 23 , 43 , 3 , 54 , 65 , 7 , 35 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,Sí,73,1071,1098,1092,635,753,1066,1077,3,37,45,45,14,27,43,39,6,0,,,,
CAQUETA,Solano-CAQUETA,18756,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 33 , 21 , 55 , 10 , 41 , 42 , 45 , 35 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,387,1076,1065,1054,1046,1050,215,1076,365,1037,1032,1017,1009,1006,203,1038,6,0,,,,
CAUCA,Timbiquí-CAUCA,19809,Rural disperso,Pacífico (Costeros),Rural disperso-Pacífico (Costeros),1, 29 , 13 , 52 , 19 , 54 , 72 , 9 , 36 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,Sí,429,1092,1076,843,649,611,1034,1075,26,42,38,21,15,19,40,38,6,0,,,,
CAUCA,Cajibío-CAUCA,19130,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 12 , 51 , 68 , 15 , 54 , 47 , 3 , 36 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,1043,862,769,948,672,1005,1083,1074,997,844,758,923,657,961,1039,1037,6,0,,,,
BOLIVAR,Tiquisio-BOLIVAR,13810,Rural disperso,Caribe (no costeros),Rural disperso-Caribe (no costeros),0, 22 , 23 , 68 , 10 , 45 , 70 , 11 , 36 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,549,1070,736,1033,964,649,1003,1073,516,1034,726,999,935,629,965,1036,6,0,,,,
NARIÑO,Barbacoas-NARIÑO,52079,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 47 , 20 , 56 , 15 , 45 , 54 , 13 , 36 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,96,1080,1062,931,970,935,951,1072,91,1041,1029,906,941,899,917,1035,6,0,,,,
CAUCA,Guapi-CAUCA,19318,Rural,Pacífico (Costeros),Rural-Pacífico (Costeros),1, 47 , 11 , 58 , 30 , 41 , 52 , 13 , 36 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,Sí,103,1097,1048,606,1047,955,967,1071,8,43,31,14,38,39,36,37,6,0,,,,
PUTUMAYO,Valle del Guamuez-PUTUMAYO,86865,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 22 , 31 , 70 , 17 , 58 , 28 , 27 , 36 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,536,1050,619,894,505,1100,650,1070,503,1017,611,872,496,1054,625,1034,6,0,,,,
AMAZONAS,Puerto Nariño-AMAZONAS,91540,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 31 , 23 , 51 , 14 , 44 , 75 , 15 , 36 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,415,1072,1081,952,982,550,926,1069,392,1035,1042,927,951,532,892,1033,6,0,,,,
NARIÑO,Leiva-NARIÑO,52405,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 20 , 57 , 70 , 7 , 46 , 38 , 16 , 36 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,593,714,618,1081,950,1071,900,1068,556,699,610,1039,923,1026,866,1032,6,0,,,,
CAUCA,Suárez-CAUCA,19780,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 18 , 49 , 60 , 23 , 49 , 44 , 11 , 36 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,722,896,1034,766,859,1035,999,1067,681,876,1005,748,836,991,961,1031,6,0,,,,
NORTE DE SANTANDER,Hacarí-NORTE DE SANTANDER,54344,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 35 , 48 , 59 , 15 , 53 , 34 , 10 , 36 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,348,911,1037,936,710,1089,1015,1066,326,890,1008,911,694,1043,976,1030,6,0,,,,
SUCRE,Guaranda-SUCRE,70265,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 14 , 37 , 66 , 16 , 34 , 82 , 6 , 36 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,962,1020,872,907,1093,326,1070,1065,916,992,854,885,1048,315,1027,1029,6,0,,,,
CHOCO,Lloró-CHOCO,27413,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 27 , 37 , 49 , 7 , 41 , 84 , 9 , 36 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,450,1018,1086,1073,1051,278,1028,1064,423,990,1047,1032,1012,269,989,1028,6,0,,,,
CAQUETA,Solita-CAQUETA,18785,Rural,Resto Colombia,Rural-Resto Colombia,0, 21 , 37 , 61 , 13 , 39 , 57 , 29 , 37 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,574,1017,1025,972,1067,903,608,1063,539,989,997,944,1025,869,584,1027,6,0,,,,
ANTIOQUIA,Cáceres-ANTIOQUIA,5120,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 16 , 49 , 61 , 18 , 43 , 44 , 28 , 37 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,847,900,1026,857,1020,1044,628,1062,803,880,998,835,985,1000,604,1026,6,0,,,,
BOLIVAR,Altos del Rosario-BOLIVAR,13030,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 34 , 31 , 64 , 7 , 25 , 97 , 0 , 37 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,356,1049,948,1080,1101,15,1094,1061,334,1016,925,1038,1055,15,1048,1025,6,0,,,,
CHOCO,Río Quito-CHOCO,27600,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 27 , 45 , 58 , 6 , 49 , 51 , 23 , 37 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,455,950,1051,1082,877,964,751,1060,428,928,1020,1040,854,925,723,1024,6,0,,,,
BOLIVAR,San Jacinto del Cauca-BOLIVAR,13655,Rural disperso,Caribe (no costeros),Rural disperso-Caribe (no costeros),0, 20 , 37 , 58 , 11 , 47 , 80 , 5 , 37 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,602,1016,1045,1023,914,378,1076,1059,565,988,1015,992,888,365,1032,1023,6,0,,,,
SUCRE,San Onofre-SUCRE,70713,Rural,Caribe (Costeros),Rural-Caribe (Costeros),1, 16 , 58 , 67 , 14 , 33 , 55 , 17 , 37 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,Sí,862,669,801,957,1097,922,889,1058,45,15,13,27,46,35,34,36,6,0,,,,
CHOCO,Medio Baudó-CHOCO,27430,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 19 , 31 , 50 , 9 , 58 , 83 , 9 , 37 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,616,1046,1084,1060,497,299,1042,1057,578,1013,1045,1023,488,288,1002,1022,6,0,,,,
BOLIVAR,Clemencia-BOLIVAR,13222,Ciudades y aglomeraciones,Caribe (no costeros),Ciudades y aglomeraciones-Caribe (no costeros),0, 15 , 43 , 66 , 15 , 55 , 63 , 3 , 37 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,904,985,875,944,628,793,1084,1056,859,961,857,919,615,762,1040,1021,6,0,,,,
CAQUETA,Curillo-CAQUETA,18205,Rural,Resto Colombia,Rural-Resto Colombia,0, 23 , 48 , 61 , 19 , 41 , 33 , 35 , 37 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,509,913,1016,845,1039,1095,437,1055,477,892,990,824,1002,1049,417,1020,6,0,,,,
CAUCA,Almaguer-CAUCA,19022,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 8 , 39 , 67 , 19 , 45 , 79 , 4 , 37 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,1088,1007,815,846,975,426,1080,1054,1042,980,802,825,946,412,1036,1019,6,0,,,,
GUAJIRA,Manaure-GUAJIRA,44560,Intermedio,Caribe (Costeros),Intermedio-Caribe (Costeros),1, 29 , 25 , 54 , 6 , 45 , 94 , 7 , 37 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,427,1068,1072,1084,977,47,1062,1053,25,35,36,43,30,1,42,35,4,0,,,,
NARIÑO,San Andrés de Tumaco-NARIÑO,52835,Ciudades y aglomeraciones,Pacífico (Costeros),Ciudades y aglomeraciones-Pacífico (Costeros),1, 26 , 41 , 57 , 32 , 40 , 40 , 25 , 37 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,Sí,461,999,1058,562,1061,1063,700,1052,28,27,33,12,42,45,27,34,4,0,,,,
CAUCA,Toribío-CAUCA,19821,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 33 , 44 , 64 , 12 , 46 , 47 , 14 , 37 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,389,959,956,995,948,1007,937,1051,367,937,933,965,921,963,903,1018,6,0,,,,
CHOCO,Unguía-CHOCO,27800,Rural,Caribe (Costeros),Rural-Caribe (Costeros),1, 17 , 33 , 61 , 15 , 34 , 53 , 48 , 37 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,Sí,785,1041,1019,919,1086,938,173,1050,42,32,27,24,44,37,11,33,6,1,,,,
CAUCA,Sucre-CAUCA,19785,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 14 , 51 , 63 , 11 , 42 , 73 , 9 , 37 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,972,853,975,1028,1034,600,1032,1049,926,836,952,994,998,582,993,1017,6,0,,,,
BOLIVAR,Morales-BOLIVAR,13473,Rural disperso,Caribe (no costeros),Rural disperso-Caribe (no costeros),0, 16 , 43 , 63 , 18 , 42 , 64 , 15 , 37 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,838,976,981,859,1029,773,922,1048,795,952,957,837,993,744,888,1016,6,0,,,,
CAUCA,Jambaló-CAUCA,19364,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 6 , 46 , 60 , 10 , 58 , 79 , 4 , 38 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,1094,936,1027,1035,506,420,1079,1047,1048,914,999,1001,497,406,1035,1015,6,0,,,,
CAUCA,Argelia-CAUCA,19050,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 21 , 55 , 69 , 10 , 49 , 37 , 23 , 38 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,564,758,716,1046,862,1075,740,1046,530,742,707,1011,839,1030,712,1014,6,0,,,,
NARIÑO,Samaniego-NARIÑO,52678,Intermedio,Pacifico (no costeros),Intermedio-Pacifico (no costeros),0, 18 , 62 , 71 , 9 , 43 , 44 , 17 , 38 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,682,556,550,1057,1022,1037,893,1045,642,548,542,1020,987,993,859,1013,6,0,,,,
CHOCO,Carmen del Darién-CHOCO,27150,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 40 , 14 , 51 , 41 , 42 , 68 , 8 , 38 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,191,1089,1082,404,1033,697,1055,1044,177,1048,1043,394,997,673,1014,1012,6,0,,,,
CAUCA,La Sierra-CAUCA,19392,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 14 , 51 , 69 , 21 , 42 , 60 , 8 , 38 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,978,855,691,812,1027,847,1050,1043,932,838,683,792,991,814,1009,1011,6,0,,,,
CAUCA,Balboa-CAUCA,19075,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 19 , 59 , 70 , 17 , 43 , 45 , 13 , 38 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,626,646,647,892,1001,1032,968,1042,587,632,639,870,968,988,932,1010,6,0,,,,
CORDOBA,Canalete-CORDOBA,23090,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 16 , 44 , 69 , 13 , 48 , 63 , 13 , 38 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,823,969,705,985,881,791,957,1041,780,945,697,956,858,760,923,1009,6,0,,,,
ANTIOQUIA,Zaragoza-ANTIOQUIA,5895,Rural,Resto Colombia,Rural-Resto Colombia,0, 19 , 45 , 64 , 28 , 51 , 36 , 23 , 38 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,633,953,960,640,773,1081,741,1040,594,931,937,626,754,1036,713,1008,6,0,,,,
CAUCA,La Vega-CAUCA,19397,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 12 , 47 , 62 , 10 , 52 , 83 , 3 , 38 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,1040,924,1007,1048,747,302,1089,1039,994,902,981,1013,729,291,1044,1007,6,0,,,,
CHOCO,Sipí-CHOCO,27745,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 48 , 30 , 48 , 8 , 48 , 73 , 12 , 38 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,92,1052,1089,1071,883,590,981,1038,88,1019,1049,1030,860,572,945,1006,6,0,,,,
NARIÑO,Providencia-NARIÑO,52565,Intermedio,Pacifico (no costeros),Intermedio-Pacifico (no costeros),0, 11 , 64 , 67 , 5 , 45 , 62 , 16 , 38 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,1061,506,809,1087,966,826,904,1037,1015,498,796,1044,937,794,870,1005,6,0,,,,
CAUCA,Totoró-CAUCA,19824,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 14 , 45 , 64 , 13 , 43 , 86 , 5 , 39 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,940,949,965,968,1010,208,1075,1036,895,927,942,940,976,200,1031,1004,6,0,,,,
SUCRE,San Benito Abad-SUCRE,70678,Rural disperso,Caribe (no costeros),Rural disperso-Caribe (no costeros),0, 13 , 51 , 67 , 10 , 39 , 87 , 3 , 39 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,1006,847,842,1031,1066,172,1086,1035,960,830,827,997,1024,166,1042,1003,6,0,,,,
CHOCO,Juradó-CHOCO,27372,Rural disperso,Pacífico (Costeros),Rural disperso-Pacífico (Costeros),1, 43 , 32 , 47 , 11 , 48 , 66 , 24 , 39 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,140,1042,1094,1026,895,729,706,1034,11,33,43,33,25,25,28,32,6,1,,,,
CHOCO,Bahía Solano-CHOCO,27075,Rural disperso,Pacífico (Costeros),Rural disperso-Pacífico (Costeros),1, 24 , 50 , 58 , 26 , 42 , 36 , 34 , 39 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,486,885,1044,687,1026,1082,456,1033,30,19,30,16,36,46,21,31,6,0,,,,
BOLIVAR,San Fernando-BOLIVAR,13650,Rural disperso,Caribe (no costeros),Rural disperso-Caribe (no costeros),0, 9 , 56 , 66 , 8 , 43 , 90 , 0 , 39 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,1080,746,899,1067,1008,125,1098,1032,1034,731,881,1028,975,121,1052,1002,6,0,,,,
META,Puerto Concordia-META,50450,Rural,Resto Colombia,Rural-Resto Colombia,0, 22 , 38 , 59 , 15 , 55 , 60 , 22 , 39 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,529,1008,1036,934,606,860,782,1031,496,981,1007,909,594,826,750,1001,6,0,,,,
TOLIMA,Coyaima-TOLIMA,73217,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 16 , 54 , 68 , 16 , 42 , 64 , 12 , 39 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,849,787,758,895,1030,770,988,1030,805,771,747,873,994,741,951,1000,6,0,,,,
GUAJIRA,Uribia-GUAJIRA,44847,Rural disperso,Caribe (Costeros),Rural disperso-Caribe (Costeros),1, 32 , 25 , 53 , 10 , 55 , 94 , 3 , 39 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,395,1069,1073,1053,610,52,1088,1029,23,36,37,37,13,2,45,30,4,0,,,,
NARIÑO,Policarpa-NARIÑO,52540,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 19 , 57 , 70 , 15 , 50 , 35 , 27 , 39 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,628,717,602,941,831,1086,641,1028,589,702,594,916,809,1040,617,999,6,0,,,,
